time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
379	0,051	42	1,588	2,515	1,122	4000	150,5	6370,1	-192,3
380	0,054	43	1,611	2,481	1,132	4000	150,5	6371,9	-215,0
381	0,053	43	1,609	2,466	1,131	4003	150,5	6374,5	-218,6
382	0,053	42	1,603	2,454	1,129	4006	150,5	6377,3	-219,6
383	0,054	42	1,597	2,442	1,126	4010	150,5	6380,1	-220,6
384	0,053	42	1,578	2,438	1,137	4006	150,5	6387,2	-212,3
385	0,053	42	1,558	2,434	1,149	4001	150,5	6395,0	-202,8
386	0,053	42	1,556	2,434	1,150	4003	150,5	4523,5	-207,4
387	0,053	42	1,556	2,434	1,150	4006	150,4	2400,9	-213,8
388	0,053	42	1,556	2,434	1,150	4010	150,4	278,3	-220,2
389	0,053	42	1,559	2,436	1,144	4010	150,4	2836,8	-190,3
390	0,052	42	1,563	2,439	1,138	4010	150,4	6002,9	-155,7
391	0,053	42	1,537	2,480	1,131	4007	150,4	6373,3	-172,1
392	0,052	42	1,508	2,526	1,125	4004	150,4	6374,0	-195,3
393	0,053	42	1,478	2,573	1,119	4000	150,4	6374,6	-218,4
394	0,053	42	1,479	2,527	1,121	4003	150,4	6375,3	-200,9
395	0,051	43	1,484	2,470	1,125	4006	150,4	6376,1	-178,1
396	0,052	43	1,489	2,413	1,129	4010	150,4	6376,8	-155,2
397	0,052	42	1,490	2,406	1,129	4010	150,4	6376,9	-152,6
398	0,053	42	1,490	2,406	1,129	4010	150,4	6376,8	-152,6
399	0,053	42	1,466	2,389	1,117	4013	150,4	6371,3	-152,7
400	0,054	42	1,439	2,370	1,103	4016	150,4	6365,0	-152,8
401	0,053	42	1,412	2,351	1,090	4020	150,4	6358,7	-152,9
402	0,054	42	1,439	2,491	1,114	4016	150,4	6358,5	-183,1
403	0,052	43	1,472	2,651	1,144	4011	150,4	6359,1	-217,4
404	0,052	43	1,473	2,634	1,143	4004	150,4	6358,7	-221,0
405	0,052	42	1,470	2,593	1,137	3997	150,3	6358,1	-220,5
406	0,051	42	1,467	2,552	1,132	3991	150,3	6357,6	-220,0
407	0,052	42	1,467	2,547	1,131	3994	150,3	6358,5	-219,9
408	0,053	42	1,467	2,547	1,131	3999	150,3	6359,6	-219,9
409	0,053	42	1,458	2,498	1,120	4000	150,3	6358,9	-220,0
410	0,052	42	1,447	2,443	1,107	4000	150,3	6357,9	-220,1
411	0,053	42	1,436	2,388	1,094	4000	150,3	6357,0	-220,2
412	0,054	42	1,435	2,522	1,090	4004	150,3	6357,0	-220,2
413	0,053	42	1,435	2,680	1,086	4009	150,3	6357,1	-220,2
414	0,053	42	1,435	2,698	1,086	4006	150,3	6357,1	-191,5
415	0,051	43	1,435	2,698	1,086	4001	150,3	6357,1	-159,0
416	0,054	43	1,444	2,683	1,083	4000	150,3	6356,7	-160,5
417	0,055	42	1,455	2,665	1,080	4000	150,3	6356,3	-166,4
418	0,054	42	1,466	2,648	1,077	4000	150,3	6355,9	-172,4
419	0,053	43	1,467	2,646	1,077	4004	150,3	6363,7	-173,1
420	0,054	43	1,467	2,646	1,077	4009	150,3	6372,5	-173,1
421	0,053	43	1,446	2,541	1,071	4010	150,3	6373,3	-173,8
422	0,053	42	1,423	2,421	1,063	4010	150,3	6373,0	-174,6
423	0,052	43	1,400	2,302	1,056	4010	150,3	6372,7	-175,4
424	0,054	43	1,385	2,351	1,054	4010	150,3	6372,7	-194,5
425	0,053	42	1,372	2,423	1,052	4010	150,3	6372,8	-216,0
426	0,053	42	1,378	2,357	1,060	4007	150,3	6372,8	-206,2
427	0,054	42	1,387	2,274	1,068	4004	150,3	6372,7	-192,4
428	0,054	42	1,396	2,191	1,077	4000	150,3	6372,7	-178,5
429	0,054	42	1,410	2,165	1,093	4003	150,3	6372,8	-171,3
430	0,054	42	1,425	2,146	1,109	4006	150,3	6373,0	-165,0
431	0,054	42	1,440	2,128	1,126	4010	150,3	6373,1	-158,6
432	0,054	42	1,442	2,185	1,120	4006	150,3	6373,1	-188,2
433	0,053	42	1,443	2,251	1,111	4001	150,2	6373,2	-222,4
434	0,055	42	1,443	2,259	1,110	3997	150,2	6373,2	-226,3
435	0,053	43	1,443	2,259	1,110	3994	150,2	6373,1	-226,3
436	0,053	43	1,443	2,259	1,110	3990	150,2	6373,1	-226,3
437	0,053	42	1,395	2,287	1,067	3999	150,2	6373,1	-222,8
438	0,053	42	1,340	2,318	1,019	4009	150,2	6373,1	-218,9
439	0,052	42	1,363	2,321	1,041	4007	150,2	6373,7	-218,0
440	0,055	43	1,397	2,319	1,072	4004	150,2	6374,3	-217,5
441	0,053	42	1,430	2,317	1,103	4000	150,2	6374,9	-217,1
442	0,054	42	1,441	2,356	1,099	4000	150,2	6375,6	-192,1
443	0,053	42	1,449	2,401	1,089	4000	150,2	6376,2	-164,0
444	0,053	42	1,450	2,406	1,088	4003	150,2	6376,2	-160,7
445	0,053	42	1,450	2,406	1,088	4006	150,2	6376,0	-160,7
446	0,054	42	1,450	2,406	1,088	4010	150,2	6375,9	-160,7
447	0,054	42	1,501	2,457	1,100	4010	150,2	6376,0	-177,1
448	0,054	42	1,559	2,515	1,113	4010	150,3	6376,2	-195,6
449	0,054	42	1,616	2,573	1,126	4010	150,3	6376,4	-214,2
450	0,053	42	1,584	2,571	1,116	4007	150,3	6376,5	-200,4
451	0,054	42	1,541	2,561	1,102	4004	150,3	6376,7	-182,5
452	0,053	42	1,497	2,551	1,088	4000	150,3	6376,9	-164,5
453	0,054	42	1,505	2,500	1,104	4003	150,3	6377,1	-162,2
454	0,054	42	1,521	2,441	1,124	4006	150,3	6377,4	-162,4
455	0,053	42	1,537	2,383	1,145	4010	150,3	6377,7	-162,6
456	0,054	42	1,539	2,376	1,147	4010	150,3	6377,6	-162,6
457	0,053	42	1,539	2,376	1,147	4010	150,3	6377,4	-162,6
458	0,052	42	1,539	2,376	1,147	4010	150,3	6377,2	-162,6
459	0,054	42	1,572	2,410	1,148	4007	150,3	6377,0	-182,8
460	0,053	42	1,609	2,449	1,148	4004	150,2	6376,8	-205,6
461	0,053	43	1,647	2,488	1,149	4000	150,2	6376,6	-228,5
462	0,054	43	1,651	2,492	1,149	4006	150,2	6376,2	-231,1
463	0,053	43	1,651	2,492	1,149	4013	150,2	6375,7	-231,1
464	0,051	42	1,651	2,492	1,149	4019	150,2	6375,2	-231,1
465	0,054	42	1,606	2,487	1,147	4020	150,2	6374,6	-223,1
466	0,053	42	1,555	2,481	1,144	4020	150,2	6374,1	-214,0
467	0,053	42	1,540	2,483	1,142	4014	150,2	6373,8	-207,0
468	0,053	42	1,530	2,487	1,140	4007	150,1	6373,5	-200,2
469	0,055	42	1,520	2,491	1,137	4001	150,1	6373,2	-193,5
470	0,053	42	1,519	2,491	1,137	4003	150,1	6373,3	-192,7
471	0,055	42	1,519	2,491	1,137	4006	150,1	6373,5	-192,7
472	0,054	42	1,519	2,491	1,137	4010	150,1	6373,6	-192,7
473	0,053	42	1,481	2,452	1,103	4014	150,1	6373,9	-181,7
474	0,054	42	1,439	2,409	1,064	4019	150,2	6374,3	-169,2
475	0,054	42	1,434	2,404	1,060	4016	150,2	6374,2	-179,4
476	0,053	42	1,434	2,404	1,060	4011	150,2	6374,1	-192,6
477	0,053	42	1,451	2,331	1,080	4007	150,2	6374,1	-186,8
478	0,053	42	1,469	2,249	1,103	4004	150,2	6374,1	-178,5
479	0,054	42	1,488	2,166	1,126	4000	150,2	6374,1	-170,2
480	0,055	42	1,485	2,175	1,136	4003	150,2	6374,1	-177,1
481	0,054	42	1,480	2,195	1,143	4006	150,2	6374,0	-186,1
482	0,053	42	1,475	2,216	1,151	4010	150,2	6374,0	-195,1
483	0,054	42	1,470	2,221	1,132	4010	150,2	6373,7	-188,7
484	0,054	42	1,466	2,224	1,110	4010	150,2	6373,4	-180,4
485	0,054	42	1,462	2,228	1,088	4010	150,2	6373,1	-172,0
486	0,053	42	1,462	2,228	1,085	4010	150,2	6372,4	-171,1
487	0,053	42	1,462	2,228	1,085	4010	150,2	6371,6	-171,1
488	0,054	42	1,497	2,386	1,083	4006	150,2	6371,5	-183,1
489	0,054	42	1,536	2,564	1,081	4001	150,2	6371,5	-196,6
490	0,054	42	1,549	2,555	1,118	4000	150,2	6371,8	-208,5
491	0,054	42	1,558	2,522	1,160	4000	150,2	6372,1	-220,2
492	0,054	42	1,567	2,488	1,202	4000	150,2	6372,4	-231,8
493	0,055	42	1,580	2,457	1,213	4000	150,2	6372,1	-223,6
494	0,054	42	1,594	2,426	1,221	4000	150,2	6371,8	-212,6
495	0,055	42	1,607	2,395	1,228	4000	150,2	6371,5	-201,7
496	0,053	42	1,599	2,441	1,227	4000	150,2	6371,2	-204,0
497	0,053	42	1,588	2,498	1,224	4000	150,2	6370,9	-207,9
498	0,054	42	1,587	2,504	1,224	4004	150,2	6370,9	-193,3
499	0,054	42	1,587	2,504	1,224	4009	150,2	6370,9	-176,3
500	0,054	42	1,612	2,557	1,222	4010	150,2	6370,4	-182,7
501	0,054	42	1,641	2,618	1,219	4010	150,2	6369,8	-192,2
502	0,054	42	1,670	2,678	1,216	4010	150,2	6369,3	-201,7
503	0,054	42	1,673	2,685	1,216	4010	150,2	6369,7	-190,8
504	0,055	42	1,673	2,685	1,216	4010	150,2	6370,2	-177,3
505	0,053	42	1,677	2,762	1,218	4010	150,2	6369,9	-188,3
506	0,054	43	1,682	2,849	1,220	4010	150,2	6369,5	-202,5
507	0,054	43	1,677	2,774	1,218	4010	150,2	6370,0	-196,4
508	0,053	42	1,670	2,678	1,215	4010	150,2	6370,6	-187,7
509	0,056	42	1,663	2,582	1,212	4010	150,2	6371,1	-178,9
510	0,054	42	1,656	2,515	1,214	4010	150,2	6371,0	-193,7
511	0,053	42	1,648	2,454	1,216	4010	150,2	6370,8	-212,4
512	0,053	42	1,641	2,392	1,219	4010	150,2	6370,6	-231,1
513	0,053	42	1,638	2,445	1,227	4001	150,2	6370,6	-220,5
514	0,052	42	1,635	2,513	1,236	3991	150,2	6370,7	-206,1
515	0,054	42	1,635	2,521	1,237	3994	150,2	6370,7	-204,5
516	0,054	42	1,635	2,521	1,237	3999	150,2	6370,7	-204,5
517	0,053	43	1,675	2,601	1,221	4004	150,2	6370,2	-192,4
518	0,054	43	1,721	2,692	1,203	4009	150,2	6369,6	-178,7
519	0,053	42	1,680	2,660	1,194	4007	150,2	6369,7	-178,0
520	0,053	42	1,628	2,613	1,185	4004	150,1	6370,0	-179,1
521	0,053	43	1,576	2,566	1,177	4000	150,1	6370,3	-180,2
522	0,053	43	1,570	2,561	1,176	4000	150,1	6369,5	-180,3
523	0,054	43	1,570	2,561	1,176	4000	150,1	6368,6	-180,3
524	0,053	43	1,586	2,577	1,187	4003	150,1	6368,5	-189,3
525	0,054	43	1,604	2,596	1,199	4006	150,1	6368,5	-199,4
526	0,056	42	1,622	2,614	1,212	4010	150,1	6368,5	-209,6
527	0,052	43	1,624	2,616	1,213	4010	150,1	6369,8	-220,9
528	0,054	43	1,624	2,616	1,213	4010	150,1	6371,3	-232,3
529	0,052	43	1,633	2,645	1,236	4010	150,1	6370,2	-233,6
530	0,054	43	1,643	2,677	1,262	4010	150,2	6368,8	-233,6
531	0,052	43	1,650	2,649	1,247	4010	150,2	6369,3	-223,8
532	0,053	43	1,656	2,613	1,227	4010	150,2	6370,0	-212,8
533	0,054	42	1,662	2,577	1,206	4010	150,2	6370,8	-201,7
534	0,053	42	1,663	2,573	1,204	4010	150,2	6369,3	-188,7
535	0,052	43	1,663	2,573	1,204	4010	150,2	6367,6	-175,5
536	0,054	43	1,679	2,620	1,227	4006	150,2	6368,6	-191,9
537	0,054	43	1,696	2,672	1,252	4001	150,2	6369,9	-212,0
538	0,054	43	1,698	2,678	1,255	3991	150,2	6370,1	-207,3
539	0,053	43	1,698	2,678	1,255	3981	150,2	6370,0	-199,4
540	0,054	43	1,699	2,665	1,251	3983	150,2	6369,0	-187,3
541	0,054	42	1,701	2,651	1,246	3986	150,2	6367,9	-174,7
542	0,056	42	1,702	2,637	1,242	3990	150,2	6366,8	-162,0
543	0,053	43	1,731	2,647	1,277	3999	150,2	6367,9	-177,1
544	0,055	43	1,763	2,660	1,318	4009	150,2	6369,2	-195,6
545	0,056	42	1,767	2,662	1,323	4010	150,2	6369,0	-197,7
546	0,053	42	1,767	2,662	1,323	4010	150,2	6368,6	-197,7
547	0,053	42	1,741	2,626	1,289	4010	150,2	6368,4	-203,9
548	0,054	43	1,712	2,585	1,251	4010	150,1	6368,2	-210,9
549	0,054	43	1,682	2,545	1,213	4010	150,1	6368,0	-217,9
550	0,053	42	1,699	2,606	1,206	4006	150,1	6368,0	-208,6
551	0,054	43	1,721	2,681	1,202	4001	150,1	6368,0	-197,3
552	0,055	43	1,724	2,689	1,202	4004	150,1	6367,2	-179,8
553	0,054	43	1,724	2,689	1,202	4009	150,1	6366,4	-161,6
554	0,054	43	1,685	2,620	1,178	4010	150,1	6366,4	-159,6
555	0,054	43	1,641	2,543	1,151	4010	150,1	6366,6	-159,6
556	0,053	43	1,636	2,534	1,148	4007	150,1	6366,4	-167,7
557	0,053	43	1,636	2,534	1,148	4004	150,1	6366,1	-176,8
558	0,055	43	1,636	2,534	1,148	4000	150,1	6365,8	-185,9
559	0,054	43	1,619	2,565	1,164	4004	150,1	6365,0	-186,9
560	0,054	42	1,599	2,600	1,181	4009	150,1	6364,0	-186,9
561	0,055	42	1,615	2,597	1,183	4010	150,1	6363,7	-188,2
562	0,054	42	1,635	2,588	1,182	4010	150,2	6363,4	-189,6
563	0,054	42	1,655	2,580	1,182	4010	150,2	6363,1	-191,0
564	0,053	42	1,680	2,578	1,204	4006	150,2	6363,3	-205,9
565	0,055	42	1,705	2,576	1,229	4001	150,2	6363,5	-222,3
566	0,052	42	1,711	2,582	1,220	4004	150,2	6363,9	-210,1
567	0,053	43	1,714	2,588	1,206	4009	150,2	6364,4	-194,1
568	0,054	43	1,736	2,629	1,226	4013	150,2	6364,7	-192,1
569	0,053	43	1,761	2,673	1,250	4016	150,2	6364,9	-191,9
570	0,054	43	1,786	2,718	1,274	4020	150,2	6365,2	-191,6
571	0,056	43	1,789	2,723	1,277	4011	150,2	6363,9	-191,6
572	0,054	42	1,789	2,723	1,277	4001	150,2	6362,5	-191,6
573	0,053	42	1,799	2,711	1,293	4000	150,2	6363,1	-192,1
574	0,053	43	1,811	2,697	1,310	4000	150,2	6364,1	-192,6
575	0,053	43	1,823	2,684	1,328	4000	150,2	6365,0	-193,1
576	0,053	43	1,824	2,682	1,330	4003	150,2	6364,5	-193,2
577	0,053	43	1,824	2,682	1,330	4006	150,2	6363,9	-193,2
578	0,054	43	1,824	2,682	1,330	4010	150,2	6363,3	-193,2
579	0,053	43	1,783	2,680	1,280	4006	150,2	6364,2	-207,8
580	0,054	43	1,736	2,677	1,223	4001	150,2	6365,4	-224,1
581	0,054	43	1,744	2,656	1,220	4003	150,2	6365,1	-226,8
582	0,053	43	1,759	2,633	1,223	4006	150,1	6364,7	-227,8
583	0,054	42	1,773	2,610	1,227	4010	150,1	6364,3	-228,7
584	0,054	42	1,775	2,607	1,227	4014	150,1	6366,5	-210,5
585	0,055	42	1,775	2,607	1,227	4019	150,1	6369,1	-189,8
586	0,053	42	1,762	2,676	1,221	4014	150,1	6369,4	-187,4
587	0,054	42	1,748	2,754	1,213	4007	150,1	6369,3	-187,4
588	0,054	42	1,734	2,832	1,206	4001	150,1	6369,3	-187,4
589	0,053	42	1,703	2,771	1,189	4003	150,1	6369,5	-200,0
590	0,054	43	1,671	2,692	1,172	4006	150,1	6369,8	-214,1
591	0,055	43	1,639	2,613	1,154	4010	150,1	6370,1	-228,3
592	0,054	42	1,635	2,604	1,152	4006	150,1	6371,6	-209,9
593	0,054	43	1,635	2,604	1,152	4001	150,1	6373,2	-187,5
594	0,054	43	1,663	2,630	1,175	4000	150,1	6373,4	-198,9
595	0,053	43	1,694	2,659	1,202	4000	150,1	6373,5	-214,5
596	0,054	43	1,725	2,689	1,228	4000	150,1	6373,5	-230,1
597	0,054	42	1,728	2,692	1,231	4004	150,1	6375,0	-211,3
598	0,055	42	1,728	2,692	1,231	4009	150,1	6376,6	-188,3
599	0,053	43	1,707	2,660	1,202	4010	150,1	6376,3	-185,7
600	0,056	43	1,684	2,625	1,170	4010	150,1	6375,8	-185,7
601	0,054	43	1,681	2,621	1,166	4006	150,1	6375,7	-176,6
602	0,055	43	1,681	2,621	1,166	4001	150,1	6375,7	-166,4
603	0,054	43	1,678	2,623	1,152	4003	150,1	6376,2	-185,3
604	0,055	43	1,675	2,625	1,137	4006	150,1	6376,7	-207,8
605	0,053	43	1,672	2,627	1,122	4010	150,1	6377,2	-230,3
606	0,055	43	1,656	2,955	1,130	4010	150,1	6377,3	-203,0
607	0,054	43	1,639	3,325	1,142	4010	150,1	6377,3	-169,5
608	0,053	43	1,637	3,366	1,143	4010	150,1	6377,3	-165,8
609	0,054	43	1,637	3,366	1,143	4010	150,1	6377,3	-165,8
610	0,054	43	1,637	3,366	1,143	4010	150,1	6377,3	-165,8
611	0,055	43	1,646	3,160	1,145	4007	150,1	6377,7	-186,0
612	0,054	43	1,655	2,928	1,148	4004	150,2	6378,2	-208,7
613	0,054	43	1,665	2,696	1,151	4000	150,2	6378,6	-231,4
614	0,054	43	1,700	2,644	1,146	4000	150,2	6376,3	-234,6
615	0,054	43	1,739	2,615	1,140	4000	150,2	6373,5	-235,2
616	0,054	43	1,753	2,686	1,186	4000	150,2	6374,4	-222,9
617	0,058	43	1,765	2,770	1,238	4000	150,1	6375,7	-208,9
618	0,054	43	1,767	2,782	1,246	4003	150,1	6374,9	-215,4
619	0,054	43	1,767	2,782	1,246	4006	150,1	6373,7	-225,3
620	0,054	43	1,767	2,782	1,246	4010	150,1	6372,5	-235,3
621	0,053	43	1,724	2,785	1,211	4010	150,1	6373,1	-227,9
622	0,054	43	1,674	2,789	1,171	4010	150,1	6373,9	-218,3
623	0,054	43	1,625	2,793	1,131	4010	150,1	6374,7	-208,8
624	0,053	43	1,621	2,838	1,129	4007	150,1	6367,9	-216,4
625	0,054	42	1,623	2,888	1,131	4004	150,1	6360,1	-226,2
626	0,054	42	1,624	2,938	1,134	4000	150,1	6352,3	-236,0
627	0,053	42	1,650	2,848	1,151	4003	150,1	6352,3	-220,4
628	0,054	43	1,680	2,739	1,171	4006	150,1	6353,4	-201,5
629	0,053	43	1,710	2,630	1,191	4010	150,1	6354,4	-182,7
630	0,054	43	1,713	2,618	1,193	4007	150,1	6353,9	-176,3
631	0,054	43	1,713	2,618	1,193	4004	150,1	6353,3	-171,5
632	0,054	43	1,713	2,618	1,193	4000	150,1	6352,7	-166,6
633	0,054	43	1,689	2,640	1,165	4004	150,1	6354,8	-172,1
634	0,056	43	1,663	2,664	1,133	4009	150,1	6357,3	-178,8
635	0,053	43	1,663	2,742	1,124	4007	150,1	6356,2	-175,7
636	0,055	43	1,666	2,827	1,118	4004	150,1	6354,5	-171,2
637	0,054	43	1,669	2,912	1,112	4000	150,1	6352,9	-166,8
638	0,053	43	1,669	2,922	1,111	4000	150,1	6352,9	-187,9
639	0,054	43	1,669	2,922	1,111	4000	150,1	6353,2	-212,2
640	0,053	43	1,669	2,922	1,111	4000	150,1	6353,5	-236,5
641	0,054	43	1,721	2,852	1,128	4004	150,1	6357,2	-239,2
642	0,056	43	1,779	2,773	1,148	4009	150,1	6361,4	-239,2
643	0,054	42	1,785	2,764	1,150	4006	150,1	6361,9	-207,1
644	0,054	42	1,785	2,764	1,150	4001	150,1	6361,9	-171,0
645	0,054	42	1,780	2,811	1,144	4003	150,1	6360,9	-180,9
646	0,054	43	1,774	2,863	1,138	4006	150,1	6359,8	-196,7
647	0,056	43	1,769	2,916	1,132	4010	150,1	6358,6	-212,5
648	0,055	42	1,695	2,842	1,120	4006	150,1	6357,6	-225,9
649	0,056	42	1,613	2,751	1,108	4001	150,1	6356,5	-239,1
650	0,054	42	1,604	2,741	1,107	4000	150,1	6357,5	-240,6
651	0,056	42	1,604	2,741	1,107	4000	150,1	6358,8	-240,6
652	0,056	42	1,622	2,776	1,104	4003	150,1	6358,3	-221,8
653	0,055	42	1,643	2,815	1,100	4006	150,1	6357,6	-200,6
654	0,055	42	1,664	2,854	1,096	4010	150,1	6357,0	-179,4
655	0,055	42	1,664	2,818	1,103	4007	150,1	6356,5	-176,6
656	0,054	42	1,662	2,772	1,110	4004	150,2	6356,1	-176,1
657	0,055	43	1,660	2,727	1,118	4000	150,2	6355,7	-175,7
658	0,055	43	1,689	2,735	1,151	4003	150,2	6354,8	-187,8
659	0,054	43	1,722	2,750	1,188	4006	150,2	6353,9	-201,5
660	0,055	43	1,755	2,765	1,224	4010	150,2	6352,9	-215,2
661	0,054	43	1,759	2,767	1,228	4006	150,2	6352,2	-227,5
662	0,054	43	1,759	2,767	1,228	4001	150,2	6351,6	-239,6
663	0,056	43	1,692	2,733	1,176	3996	150,2	6352,7	-241,0
664	0,056	42	1,617	2,694	1,117	3991	150,1	6354,1	-241,0
665	0,054	43	1,645	2,689	1,136	3996	150,1	6353,6	-219,7
666	0,057	43	1,687	2,687	1,166	4003	150,1	6352,7	-195,6
667	0,054	43	1,729	2,686	1,196	4009	150,1	6351,9	-171,5
668	0,053	43	1,734	2,686	1,199	4010	150,1	6352,8	-201,3
669	0,056	43	1,734	2,686	1,199	4010	150,1	6354,0	-237,8
670	0,054	43	1,737	2,695	1,220	4010	150,1	6353,1	-211,4
671	0,056	42	1,741	2,705	1,244	4010	150,1	6351,9	-177,2
672	0,054	42	1,724	2,696	1,224	4007	150,1	6351,5	-193,7
673	0,054	43	1,704	2,685	1,197	4004	150,1	6351,1	-216,5
674	0,056	43	1,685	2,673	1,171	4000	150,1	6350,7	-239,4
675	0,056	43	1,690	2,653	1,182	4000	150,1	6350,9	-235,8
676	0,056	43	1,698	2,631	1,198	4000	150,1	6351,1	-228,9
677	0,054	43	1,706	2,609	1,214	4000	150,1	6351,4	-222,1
678	0,056	43	1,732	2,659	1,220	4006	150,1	6351,0	-221,3
679	0,054	43	1,760	2,718	1,225	4013	150,1	6350,6	-221,3
680	0,055	43	1,787	2,777	1,229	4019	150,1	6350,2	-221,3
681	0,056	43	1,794	2,759	1,223	4014	150,1	6350,4	-222,0
682	0,056	43	1,797	2,729	1,214	4007	150,1	6350,8	-222,9
683	0,054	43	1,800	2,698	1,206	4001	150,1	6351,2	-223,7
684	0,056	43	1,806	2,690	1,218	4006	150,1	6350,5	-229,4
685	0,056	42	1,813	2,684	1,233	4013	150,1	6349,6	-235,6
686	0,056	42	1,819	2,678	1,247	4019	150,1	6348,8	-241,9
687	0,056	42	1,833	2,654	1,263	4016	150,1	6348,9	-210,8
688	0,053	42	1,847	2,629	1,278	4011	150,1	6349,1	-175,2
689	0,056	42	1,819	2,659	1,260	4010	150,1	6348,8	-186,7
690	0,055	42	1,784	2,696	1,238	4010	150,1	6348,5	-204,1
691	0,056	42	1,750	2,733	1,216	4010	150,1	6348,2	-221,5
692	0,055	42	1,746	2,737	1,213	4007	150,1	6348,2	-229,3
693	0,055	43	1,746	2,737	1,213	4004	150,1	6348,2	-235,8
694	0,056	43	1,746	2,737	1,213	4000	150,1	6348,2	-242,4
695	0,056	43	1,753	2,763	1,223	4000	150,1	6347,3	-243,3
696	0,056	42	1,762	2,792	1,234	4000	150,1	6346,4	-243,5
697	0,056	43	1,770	2,821	1,246	4000	150,1	6345,4	-243,8
698	0,056	43	1,765	2,816	1,234	4003	150,1	6345,4	-222,0
699	0,054	43	1,759	2,806	1,219	4006	150,1	6345,4	-197,4
700	0,056	43	1,753	2,797	1,205	4010	150,1	6345,5	-172,8
701	0,058	42	1,752	2,779	1,205	4007	150,1	6344,6	-171,5
702	0,055	42	1,753	2,759	1,208	4004	150,1	6343,6	-173,1
703	0,056	42	1,753	2,739	1,211	4000	150,1	6342,6	-174,6
704	0,055	42	1,753	2,737	1,211	4009	150,1	6342,8	-172,6
705	0,055	42	1,753	2,737	1,211	4019	150,1	6343,1	-170,1
706	0,054	43	1,741	2,749	1,189	4017	150,1	6343,0	-169,8
707	0,056	43	1,727	2,762	1,165	4014	150,1	6342,8	-169,8
708	0,056	42	1,714	2,776	1,141	4010	150,1	6342,7	-169,8
709	0,057	42	1,699	2,728	1,164	4010	150,1	6343,9	-169,8
710	0,056	42	1,684	2,672	1,192	4010	150,1	6345,3	-169,7
711	0,057	42	1,669	2,617	1,221	4010	150,1	6346,7	-169,7
712	0,055	42	1,667	2,611	1,224	4013	150,1	6347,0	-172,0
713	0,056	43	1,667	2,611	1,224	4016	150,1	6347,0	-174,6
714	0,056	43	1,667	2,611	1,224	4020	150,1	6347,1	-177,2
715	0,056	43	1,649	2,622	1,196	4016	150,1	6347,0	-177,5
716	0,056	43	1,629	2,634	1,165	4011	150,1	6346,8	-177,5
717	0,056	43	1,630	2,645	1,167	4010	150,1	6346,7	-175,1
718	0,056	43	1,633	2,657	1,173	4010	150,1	6346,7	-172,3
719	0,056	43	1,636	2,669	1,179	4010	150,1	6346,6	-169,6
720	0,056	43	1,636	2,670	1,180	4014	150,1	6346,9	-173,6
721	0,056	43	1,636	2,670	1,180	4019	150,1	6347,2	-178,4
722	0,056	43	1,670	2,679	1,184	4014	150,1	6347,1	-175,9
723	0,056	43	1,708	2,690	1,188	4007	150,1	6346,9	-172,6
724	0,056	43	1,746	2,700	1,193	4001	150,1	6346,8	-169,3
725	0,055	43	1,750	2,701	1,193	4000	150,1	6346,8	-174,1
726	0,056	43	1,750	2,701	1,193	4000	150,1	6346,9	-179,9
727	0,055	43	1,758	2,681	1,201	4004	150,1	6346,7	-180,5
728	0,056	43	1,767	2,658	1,209	4009	150,1	6346,4	-180,5
729	0,056	43	1,768	2,656	1,210	4006	150,1	6346,6	-208,3
730	0,056	43	1,768	2,656	1,210	4001	150,1	6346,9	-239,4
731	0,056	43	1,730	2,659	1,174	4004	150,1	6346,7	-215,9
732	0,055	43	1,688	2,663	1,134	4009	150,1	6346,5	-185,5
733	0,055	43	1,876	2,917	1,209	4010	150,1	6347,1	-196,6
734	0,055	43	2,093	3,203	1,299	4010	150,0	6347,7	-213,0
735	0,055	43	2,310	3,489	1,389	4010	150,0	6348,3	-229,3
736	0,055	43	2,334	3,520	1,399	4006	150,0	6347,6	-210,0
737	0,056	43	2,334	3,520	1,399	4001	150,0	6346,8	-186,4
738	0,056	43	2,057	3,148	1,283	4004	150,0	6346,8	-210,0
739	0,056	43	1,746	2,731	1,153	4009	150,0	6346,9	-239,3
740	0,057	43	1,745	2,724	1,167	4010	150,0	6346,9	-209,8
741	0,055	43	1,783	2,767	1,198	4010	150,1	6346,8	-173,0
742	0,059	43	1,787	2,772	1,201	4007	150,1	6346,4	-169,0
743	0,057	43	1,787	2,772	1,201	4004	150,1	6345,9	-169,0
744	0,056	43	1,787	2,772	1,201	4000	150,1	6345,5	-169,0
745	0,058	43	1,784	2,766	1,210	4003	150,1	6345,8	-169,1
746	0,056	43	1,781	2,760	1,221	4006	150,1	6346,3	-169,3
747	0,055	43	1,778	2,754	1,232	4010	150,1	6346,8	-169,4
748	0,056	43	1,794	2,789	1,233	4010	150,1	6346,6	-198,2
749	0,057	43	1,812	2,829	1,234	4010	150,1	6346,3	-230,5
750	0,056	43	1,799	2,795	1,231	4007	150,1	6346,7	-236,2
751	0,057	43	1,783	2,752	1,228	4004	150,1	6347,2	-238,5
752	0,056	43	1,766	2,710	1,224	4000	150,1	6347,7	-240,8
753	0,057	43	1,764	2,705	1,224	4004	150,1	6347,4	-209,3
